id,customer_id,booking_chat_id,worker_id,title,description,status,is_job_request,categories,contact_name,contact_phone,mode,attachments,address_text,latitude,longitude,location,description_vector,created_at,updated_at
54,1042,99,,inverter not backing up,"No great rush. The inverter beeps and cuts out within a few minutes of a power cut, and the batteries feel hot afterwards. Load shedding is back and we are without light most evenings. This is a commercial premises so work would have to be after closing. The distribution board is inside the stairwell cupboard. Property is in Sitapaila, Kathmandu. An electrician looked at it last year and said the load was too high. Wiring is concealed in conduit so I do not know how it is routed. Need the batteries tested and the inverter wiring checked, replaced if the bank is finished.",PENDING,true,"[{""tags"":[""inverter-install"",""battery-bank-wiring""],""category"":""electrical"",""is_custom_category"":false}]",Suresh Basnet,+977 9817560098,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1762212723/job_499849.jpg"",""type"":""image""}]","Krishna Mandir side, Ward 8, Sitapaila, Kathmandu, Bagmati Province, 44607, Nepal",27.694079,85.261233,SRID=4326;POINT(85.261233 27.694079),,2026-06-29 14:17:52.000000,2026-06-29 15:19:52.000000
55,1021,100,,garage floor coating,"Sometime this week is fine. The clinic floor is bare concrete that stains easily and cannot be cleaned to a hygienic standard, with a slight slope towards the door. We have an inspection for licensing coming up. There is a bathroom adjoining so a moisture barrier may be needed. Want a seamless coated floor that can be properly disinfected. I have a budget in mind so tell me if it is unrealistic.",PENDING,true,"[{""tags"":[""epoxy-floor-coating"",""self-levelling-screed""],""category"":""flooring"",""is_custom_category"":false}]",Laxmi Devkota,+977 9869937139,regular,[],"Balumari Marg, Ward 1, Tokha, बागमती प्रदेश, 44711, Nepal",27.757295,85.333733,SRID=4326;POINT(85.333733 27.757295),,2026-07-09 17:11:49.000000,2026-07-09 18:32:49.000000
56,1035,103,645,MCB keeps tripping,"Sometime this week is fine. The main breaker trips several times a day, usually when the water pump or iron is switched on, and the board makes a faint buzzing sound. Property is in Patan, Lalitpur. We are on a 15 amp single-phase connection from NEA. It is a rented flat and the landlord has agreed to the work. The fridge keeps losing power and food has spoiled twice. There is an inverter in the circuit as well, in case that matters. Need someone to find what is overloading the circuit and fix it properly, not just reset it. I would like a written quote first.",ASSIGNED,true,"[{""tags"":[""tripping-circuit-repair"",""fault-diagnosis""],""category"":""electrical"",""is_custom_category"":false}]",Ram Bahadur,+977 9816901933,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1727552686/job_112012.jpg"",""type"":""image""}]","Sunrise Apartment, Ward 1, Patan, Lalitpur, Bagmati Province, 44674, Nepal Call before coming, the gate is usually locked.",27.688451,85.327065,SRID=4326;POINT(85.327065 27.688451),,2026-07-17 17:28:32.000000,2026-07-21 00:34:32.000000
57,1019,105,275,noise from neighbour,"Urgent. Noise from the neighbouring flat and the street comes straight through the shared wall, and my home studio recordings pick up a bad echo. I cannot record client work from home. The room is roughly 12 by 10 feet with a wooden floor. Want the wall soundproofed and the room acoustically treated. I would like a written quote first.",ASSIGNED,true,"[{""tags"":[""acoustic-panel-install"",""resilient-channel-isolation"",""impact-noise-treatment""],""category"":""soundproofing"",""is_custom_category"":true}]",Sita Sharma,+977 9812919098,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1744923925/job_913880.jpg"",""type"":""image""}]","Himalaya Height, Ward 11, Tokha, Bagmati Province, 44722, Nepal My mother is at home during the day, she does not speak much English.",27.76815,85.328644,SRID=4326;POINT(85.328644 27.76815),,2026-07-06 13:54:39.000000,2026-07-14 18:52:39.000000
58,1021,,333,shower area leaking,"Water from the upstairs bathroom is coming through the ceiling below, and some floor tiles in the shower area sound hollow when tapped. I would rather not have the whole floor pulled up if it can be avoided. It is a rented flat and the landlord has agreed to the work. The area is roughly 60 square feet. Need the bathroom floor redone with proper waterproofing underneath. I have a budget in mind so tell me if it is unrealistic.",ASSIGNED,true,"[{""tags"":[""wet-area-waterproofing"",""shower-tray-forming""],""category"":""tiling"",""is_custom_category"":false}]",Prakash Lama,+977 9862663980,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1793817385/job_277636.jpg"",""type"":""image""}]","Krishna Mandir side, Ward 15, Jawalakhel, Lalitpur, Bagmati Province, 44624, Nepal I am abroad, please coordinate with the caretaker on this number.",27.67305,85.314671,SRID=4326;POINT(85.314671 27.67305),,2026-08-03 13:39:30.000000,2026-08-04 10:30:00.000000
59,1058,107,,security camera needed,"We want six cameras covering the gate, parking and stairwell, with recording and the ability to view from a phone while travelling. We want the recorder kept somewhere it cannot easily be taken. There have been thefts from the parking area twice. Parking for a vehicle is available right outside. Need cameras and a recorder installed and remote viewing set up securely.",PENDING,true,"[{""tags"":[""ip-cctv-install"",""nvr-configuration"",""remote-viewing-setup""],""category"":""security-systems"",""is_custom_category"":false}]",Binod Chaudhary,+977 9752232678,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1784403180/job_314450.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1739349337/job_657274.jpg"",""type"":""image""}]","Sunrise Apartment, Ward 24, Gokarneshwor, बागमती प्रदेश, 44858, Nepal I am abroad, please coordinate with the caretaker on this number.",27.752268,85.392024,SRID=4326;POINT(85.392024 27.752268),,2026-07-18 09:12:28.000000,2026-07-18 09:58:28.000000
60,1058,109,,tiles came loose,"Urgent. Several large floor tiles in the hallway have cracked and a few have lifted at the corners where people walk most. We are on the top floor with no lift. The area is roughly 60 square feet. There is underfloor plumbing in that area so please be careful. Property is in Madhyapur Thimi. Want the loose and cracked tiles fixed or replaced to match. Please bring whatever materials are needed, I will pay for them.",PENDING,true,"[{""tags"":[""hollow-tile-repair"",""large-format-porcelain""],""category"":""tiling"",""is_custom_category"":false}]",Suresh Basnet,+977 9816810994,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1792543339/job_179874.jpg"",""type"":""image""}]","Buddha Chowk, Ward 24, Madhyapur Thimi, बागमती प्रदेश, 44632, Nepal",27.682062,85.405837,SRID=4326;POINT(85.405837 27.682062),,2026-07-14 21:41:11.000000,2026-07-14 22:05:11.000000
61,995,112,249,texture wall living room,"Need this done quickly. We want one living room wall done as a feature — either a texture finish or patterned wallpaper, we are not sure which. Property is in Satdobato, Lalitpur. Renovating before Dashain. Furniture can be moved into the next room but not out of the house. Looking for someone who can advise and then do the finish properly. Photos are attached.",ASSIGNED,true,"[{""tags"":[""texture-wall"",""wallpaper-hanging""],""category"":""painting"",""is_custom_category"":false}]",Pemba Sherpa,+977 9851695606,express,[],"Balumari Marg, Ward 10, Satdobato, Lalitpur, Bagmati Province, 44890, Nepal",27.661899,85.338737,SRID=4326;POINT(85.338737 27.661899),,2026-06-20 01:51:26.000000,2026-06-20 17:46:26.000000
62,991,115,,chimney smoke inside,"No great rush. Smoke blows back into the room when the fireplace is lit and there is a smell of soot upstairs even when it is not in use. It is a masonry chimney serving a wood-burning stove. There is another small job at the same property we could discuss together. We stopped using the fireplace entirely because of the smoke. Need the chimney swept, inspected and relined if it is leaking. Let me know when you could visit to look at it.",PENDING,true,"[{""tags"":[""chimney-sweeping"",""flue-relining"",""cowl-and-capping""],""category"":""chimney-flue"",""is_custom_category"":true}]",Pemba Sherpa,+977 9853811055,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1703427027/job_554212.jpg"",""type"":""image""}]","Buddha Chowk, Ward 23, Sitapaila, Kathmandu, बागमती प्रदेश, 44665, Nepal Call before coming, the gate is usually locked.",27.714328,85.280783,SRID=4326;POINT(85.280783 27.714328),,2026-06-29 03:10:06.000000,2026-06-29 04:00:06.000000
63,995,117,,grill painting,"The window grilles and the main gate have rust bubbling through the old paint, worst at the bottom where water collects. We would like to keep the existing shade if it can be matched. The lane is narrow so a large vehicle will not reach the gate. Rust is starting to stain the wall below. Want the rust treated and everything repainted so it lasts. Happy to pay a visit charge for an inspection.",CANCELLED,true,"[{""tags"":[""anti-corrosive-metal-paint""],""category"":""painting"",""is_custom_category"":false}]",Hari Prasad,+977 9755351004,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1763225574/job_544020.jpg"",""type"":""image""}]","Nirvana Garden, Ward 9, Imadol, Lalitpur, बागमती प्रदेश, 44645, Nepal My mother is at home during the day, she does not speak much English.",27.660037,85.33995,SRID=4326;POINT(85.33995 27.660037),,2026-06-27 19:01:17.000000,2026-07-04 10:30:17.000000
64,975,118,19,feature wall design,"We want one living room wall done as a feature — either a texture finish or patterned wallpaper, we are not sure which. There is old wallpaper on one wall that would have to come off first. Furniture can be moved into the next room but not out of the house. Someone is at home all day so timing is flexible. Renovating before Dashain. Looking for someone who can advise and then do the finish properly.",ASSIGNED,true,"[{""tags"":[""texture-wall"",""wallpaper-hanging""],""category"":""painting"",""is_custom_category"":false}]",Manisha Gurung,+977 9825299671,regular,[],"Annapurna Complex, Ward 16, Madhyapur Thimi, Bagmati Province, 44605, Nepal Call before coming, the gate is usually locked.",27.674395,85.369486,SRID=4326;POINT(85.369486 27.674395),,2026-07-05 15:07:58.000000,2026-07-08 04:07:58.000000
65,1057,119,195,Leaking toilet,"Urgent. The toilet cistern keeps running long after flushing and there is water seeping from the base onto the bathroom floor. The shut-off valve is in the parking area if you need it. Property is in Patan, Lalitpur. The pipework is the old galvanised type, not PVC. The floor is wet all day and it is the only toilet in the flat. Need someone to stop the leak and replace the flush mechanism if it is worn out. Please bring whatever materials are needed, I will pay for them.",ASSIGNED,true,"[{""tags"":[""toilet-and-cistern"",""leak-detection""],""category"":""plumbing"",""is_custom_category"":false}]",Client1,+977 9823161945,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1744593492/job_500668.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1788099701/job_334185.mp4"",""type"":""video""}]","Pragya Sadan, Ward 27, Patan, Lalitpur, Bagmati Province, 44714, Nepal My mother is at home during the day, she does not speak much English.",27.670931,85.32831,SRID=4326;POINT(85.32831 27.670931),,2026-06-12 16:36:50.000000,2026-06-17 07:24:50.000000
66,1057,120,,shower area leaking,"Sometime this week is fine. Water from the upstairs bathroom is coming through the ceiling below, and some floor tiles in the shower area sound hollow when tapped. The original tiling was done four years ago by the builder. Need the bathroom floor redone with proper waterproofing underneath.",PENDING,true,"[{""tags"":[""wet-area-waterproofing"",""shower-tray-forming""],""category"":""tiling"",""is_custom_category"":false}]",Sarita KC,+977 9855051046,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1723743352/job_173472.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1747717990/job_229837.jpg"",""type"":""image""}]","Sunrise Apartment, Ward 16, Sitapaila, Kathmandu, Bagmati Province, 44790, Nepal",27.707982,85.268536,SRID=4326;POINT(85.268536 27.707982),,2026-07-22 00:27:43.000000,2026-07-22 01:01:43.000000
67,1054,123,888,AC fitting,"Two new split ACs need installing, one on the first floor and one on the second, with the outdoor units on the rear terrace. Units are bought and sitting in boxes. The unit is a 1.5 ton split, about four years old, out of warranty. Property is in Thamel, Kathmandu. Want them installed with proper piping, vacuum and drainage. Happy to pay a visit charge for an inspection.",COMPLETED,true,"[{""tags"":[""split-ac-install""],""category"":""hvac"",""is_custom_category"":false}]",Nirmala Rai,+977 9818587139,regular,[],"Pragya Sadan, Ward 10, Thamel, Kathmandu, बागमती प्रदेश, 44866, Nepal Call before coming, the gate is usually locked.",27.714759,85.308651,SRID=4326;POINT(85.308651 27.714759),,2026-07-16 08:22:47.000000,2026-07-18 06:26:47.000000
68,1049,,,fuse box problem,"No great rush. The main breaker trips several times a day, usually when the water pump or iron is switched on, and the board makes a faint buzzing sound. The distribution board is inside the stairwell cupboard. The fridge keeps losing power and food has spoiled twice. Need someone to find what is overloading the circuit and fix it properly, not just reset it. Please bring whatever materials are needed, I will pay for them.",CANCELLED,true,"[{""tags"":[""tripping-circuit-repair"",""fault-diagnosis""],""category"":""electrical"",""is_custom_category"":false}]",Anjali Joshi,+977 9816541253,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1740980407/job_926866.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1746656975/job_209103.jpg"",""type"":""image""}]","hotel Rupakot, Ward 21, Madhyapur Thimi, बागमती प्रदेश, 44797, Nepal Best to come after 5pm when someone is home.",27.676529,85.404059,SRID=4326;POINT(85.404059 27.676529),,2026-07-20 10:00:05.000000,2026-07-22 02:44:05.000000
69,990,125,,hard water problem,"Urgent. The tap water leaves white scale on everything, tastes metallic, and stains the bathroom fittings brown. The lane is narrow so a large vehicle will not reach the gate. Property is in Godawari, Lalitpur. There is space for a plant beside the underground tank. We are buying jar water for drinking which is expensive. Want the water tested and a treatment system installed for the whole house. Please bring whatever materials are needed, I will pay for them.",PENDING,true,"[{""tags"":[""ro-plant-install"",""water-softener"",""iron-removal-filter""],""category"":""water-treatment"",""is_custom_category"":false}]",Client1,+977 9755450511,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1710831835/job_161678.mp4"",""type"":""video""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1707988128/job_293133.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1747833577/job_964087.jpg"",""type"":""image""}]","hotel Rupakot, Ward 26, Godawari, Lalitpur, Bagmati Province, 44811, Nepal Best to come after 5pm when someone is home.",27.598438,85.369462,SRID=4326;POINT(85.369462 27.598438),,2026-06-06 21:54:58.000000,2026-06-06 22:43:58.000000
70,1050,128,957,railing paint,"Need this done quickly. The window grilles and the main gate have rust bubbling through the old paint, worst at the bottom where water collects. We would like to keep the existing shade if it can be matched. Rust is starting to stain the wall below. Furniture can be moved into the next room but not out of the house. Want the rust treated and everything repainted so it lasts. Please bring whatever materials are needed, I will pay for them.",ASSIGNED,true,"[{""tags"":[""anti-corrosive-metal-paint""],""category"":""painting"",""is_custom_category"":false}]",Anjali Joshi,+977 9859450901,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1750540131/job_440842.mp4"",""type"":""video""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1741975693/job_376055.jpg"",""type"":""image""}]","SASA Health Care, Ward 24, Kalanki, Kathmandu, Bagmati Province, 44671, Nepal My mother is at home during the day, she does not speak much English.",27.70096,85.280435,SRID=4326;POINT(85.280435 27.70096),,2026-07-15 14:47:03.000000,2026-07-19 05:07:03.000000
71,1028,130,,marble floor dull,"No great rush. The marble floor in the living and dining area has lost its shine, has visible scratches, and one slab sits slightly higher than its neighbour. There is underfloor plumbing in that area so please be careful. It was expensive and now looks worse than cheap tile. Need it ground level and polished back. Photos are attached.",PENDING,true,"[{""tags"":[""marble-laying"",""stone-polishing""],""category"":""tiling"",""is_custom_category"":false}]",Binod Chaudhary,+977 9805999103,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1706802267/job_560908.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1792298077/job_586944.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1744734494/job_578174.jpg"",""type"":""image""}]","Newa Decor, Ward 30, Budhanilkantha, Kathmandu, Bagmati Province, 44736, Nepal Please call my tenant on the number given, he is at the property.",27.763124,85.379888,SRID=4326;POINT(85.379888 27.763124),,2026-08-02 11:44:07.000000,2026-08-02 11:55:07.000000
72,991,132,,refrigerator problem,"Urgent. The fridge compartment is not cooling although the freezer works, and there is a thick block of ice at the back of the freezer. Property is in Baneshwor, Kathmandu. It is a Samsung unit, roughly five years old, warranty finished. There is a power fluctuation problem in this area which may have damaged it. A technician came once and said a part had to be ordered, then never returned. The house is locked during office hours on weekdays. Vegetables and milk are spoiling every other day. Need the cooling and defrost system checked.",CANCELLED,true,"[{""tags"":[""fridge-gas-refill"",""defrost-system-repair""],""category"":""appliance-repair"",""is_custom_category"":false}]",Hari Prasad,+977 9805060580,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1783409236/job_980672.mp4"",""type"":""video""}]","Annapurna Complex, Ward 17, Baneshwor, Kathmandu, Bagmati Province, 44854, Nepal Call before coming, the gate is usually locked.",27.694519,85.352721,SRID=4326;POINT(85.352721 27.694519),,2026-07-12 13:36:05.000000,2026-07-20 10:30:05.000000
73,1053,133,951,septic overflow,"As soon as possible please. The septic tank is overflowing at the inspection cover and the soakpit no longer drains, so waste water is surfacing in the back yard. The smell is unbearable and it is right beside the kitchen window. The soakpit is right beside the boundary wall so space is limited. Six people live in the house full time. The tank is roughly 8 by 5 feet, brick built, about fifteen years old. Need the tank emptied and the soakpit rebuilt if it has silted up. Happy to pay a visit charge for an inspection.",COMPLETED,true,"[{""tags"":[""septic-tank-desludging"",""soakpit-construction"",""drain-field-repair""],""category"":""septic-soakpit"",""is_custom_category"":true}]",Client1,+977 9751972310,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1783274966/job_237217.jpg"",""type"":""image""}]","Himalaya Height, Ward 7, Koteshwor, Kathmandu, Bagmati Province, 44872, Nepal My mother is at home during the day, she does not speak much English.",27.681257,85.356256,SRID=4326;POINT(85.356256 27.681257),,2026-07-25 17:26:10.000000,2026-08-04 09:02:10.000000
74,1012,134,703,tile replacement,"Several large floor tiles in the hallway have cracked and a few have lifted at the corners where people walk most. The tiles are 2 by 2 feet vitrified, and I have about ten spares left over. Property is in Dhapasi, Kathmandu. I would rather not have the whole floor pulled up if it can be avoided. Someone has already tripped on the raised edge. Want the loose and cracked tiles fixed or replaced to match.",COMPLETED,true,"[{""tags"":[""hollow-tile-repair"",""large-format-porcelain""],""category"":""tiling"",""is_custom_category"":false}]",Deepak Shrestha,+977 9852796090,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1724608757/job_796410.jpg"",""type"":""image""}]","Sunrise Apartment, Ward 18, Dhapasi, Kathmandu, बागमती प्रदेश, 44630, Nepal",27.738935,85.314696,SRID=4326;POINT(85.314696 27.738935),,2026-07-21 23:14:40.000000,2026-07-28 15:42:40.000000
75,1031,,,need event help,"Urgent. We need help organising a 150-guest engagement function including decoration, seating and catering coordination. Parking for a vehicle is available right outside. The date is fixed and nothing is arranged yet. Looking for an event coordinator, not a repair service.",PENDING,false,[],Kiran Adhikari,+977 9753204532,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1727594750/job_258110.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1730021572/job_373626.jpg"",""type"":""image""}]","Buddha Chowk, Ward 22, Koteshwor, Kathmandu, Bagmati Province, 44631, Nepal Call before coming, the gate is usually locked.",27.669153,85.350167,SRID=4326;POINT(85.350167 27.669153),,2026-07-26 17:22:31.000000,2026-07-26 18:29:31.000000
76,1053,136,,uPVC windows,"Need this today if possible. The old aluminium windows facing the main road rattle, leak during rain, and traffic noise comes straight through. Someone is at home all day so timing is flexible. Impossible to sleep with the road noise. It is on the third floor facing the road, so lifting glass up will be awkward. Want them replaced with double glazed uPVC units. Photos are attached.",MATCHED,true,"[{""tags"":[""upvc-window-install"",""double-glazing""],""category"":""glazing"",""is_custom_category"":false}]",Sita Sharma,+977 9845040180,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1785086507/job_508765.mp4"",""type"":""video""}]","hotel Rupakot, Ward 14, Godawari, Lalitpur, बागमती प्रदेश, 44808, Nepal",27.586992,85.369861,SRID=4326;POINT(85.369861 27.586992),,2026-07-17 23:39:42.000000,2026-07-27 11:37:42.000000
77,1007,139,,wallpaper fitting,"Need this done quickly. We want one living room wall done as a feature — either a texture finish or patterned wallpaper, we are not sure which. Someone is at home all day so timing is flexible. Renovating before Dashain. Furniture can be moved into the next room but not out of the house. Looking for someone who can advise and then do the finish properly. Happy to pay a visit charge for an inspection.",CANCELLED,true,"[{""tags"":[""texture-wall"",""wallpaper-hanging""],""category"":""painting"",""is_custom_category"":false}]",Suresh Basnet,+977 9819634427,express,[],"Shanti Bhawan, Ward 30, Dhapasi, Kathmandu, बागमती प्रदेश, 44789, Nepal",27.74496,85.31004,SRID=4326;POINT(85.31004 27.74496),,2026-06-14 05:18:57.000000,2026-06-22 17:35:57.000000
78,999,141,634,wall crack,"There is a diagonal crack above the door frame that has widened noticeably since the last tremor, and plaster is hollow and falling in patches nearby. The house is locked during office hours on weekdays. The building is load bearing brick, about twenty-five years old. I am worried about whether it is structural. Need it assessed and the plaster and crack repaired properly. Please give me a rough estimate before starting.",ASSIGNED,true,"[{""tags"":[""cement-plaster"",""concrete-repair""],""category"":""masonry"",""is_custom_category"":false}]",Pemba Sherpa,+977 9744628895,regular,[],"Nirvana Garden, Ward 13, Patan, Lalitpur, बागमती प्रदेश, 44658, Nepal Call before coming, the gate is usually locked.",27.666241,85.325246,SRID=4326;POINT(85.325246 27.666241),,2026-06-24 16:45:04.000000,2026-06-25 01:33:04.000000
79,1044,142,743,inverter not backing up,"As soon as possible please. The inverter beeps and cuts out within a few minutes of a power cut, and the batteries feel hot afterwards. Wiring is concealed in conduit so I do not know how it is routed. The distribution board is inside the stairwell cupboard. Load shedding is back and we are without light most evenings. Need the batteries tested and the inverter wiring checked, replaced if the bank is finished. Let me know when you could visit to look at it.",COMPLETED,true,"[{""tags"":[""inverter-install"",""battery-bank-wiring""],""category"":""electrical"",""is_custom_category"":false}]",Ram Bahadur,+977 9747806935,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1722790906/job_797938.jpg"",""type"":""image""}]","Gyan Jyoti School, Ward 22, Satdobato, Lalitpur, Bagmati Province, 44769, Nepal",27.647919,85.326207,SRID=4326;POINT(85.326207 27.647919),,2026-06-28 07:02:55.000000,2026-07-05 02:26:55.000000
80,1017,143,946,tin roof leaking,As soon as possible please. Two CGI sheets on the shed roof have corroded through and one has come loose and lifts in the wind. It is a flat RCC roof with a brick coba layer on top. Rain is getting into the store room and the noise is awful. Want the bad sheets replaced and the ridge properly sealed.,ASSIGNED,true,"[{""tags"":[""cgi-sheet-roofing"",""ridge-and-flashing""],""category"":""roofing"",""is_custom_category"":false}]",Pemba Sherpa,+977 9853684188,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1717068196/job_317137.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1790946529/job_338041.jpg"",""type"":""image""}]","Himalaya Height, Ward 26, Kalanki, Kathmandu, बागमती प्रदेश, 44739, Nepal My mother is at home during the day, she does not speak much English.",27.68468,85.296928,SRID=4326;POINT(85.296928 27.68468),,2026-07-30 07:55:37.000000,2026-07-30 15:31:37.000000
81,985,145,,staircase fabrication,"We need a steel staircase from the second floor to the roof terrace, currently reached only by a wooden ladder. Someone is at home all day so timing is flexible. I want it primed and painted black to match the rest. The ladder is dangerous for my parents. Want a proper steel staircase designed, fabricated and installed. Let me know when you could visit to look at it.",CANCELLED,true,"[{""tags"":[""staircase-fabrication"",""structural-steel""],""category"":""welding"",""is_custom_category"":false}]",Suresh Basnet,+977 9854793241,regular,[],"City Centre back gate, Ward 6, Koteshwor, Kathmandu, Bagmati Province, 44804, Nepal Call before coming, the gate is usually locked.",27.68044,85.341352,SRID=4326;POINT(85.341352 27.68044),,2026-07-05 21:08:40.000000,2026-07-06 06:27:40.000000
82,1023,,246,heritage wall repair,"Our old family house has traditional brick walls where the joints are crumbling and someone previously patched them with grey cement which is now trapping damp inside. Access for a mixer is tight, the lane is barely wide enough for a bike. Someone is at home all day so timing is flexible. The building is load bearing brick, about twenty-five years old. I can arrange sand and cement locally if that is cheaper. The inside walls are damp and the plaster keeps blowing. Need the wrong pointing removed and redone in a mortar that lets the wall breathe.",ASSIGNED,true,"[{""tags"":[""lime-mortar-repointing"",""heritage-restoration""],""category"":""masonry"",""is_custom_category"":false}]",Kiran Adhikari,+977 9866308310,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1727755356/job_953157.jpg"",""type"":""image""}]","SASA Health Care, Ward 6, Madhyapur Thimi, Bagmati Province, 44693, Nepal My mother is at home during the day, she does not speak much English.",27.661349,85.371764,SRID=4326;POINT(85.371764 27.661349),,2026-07-19 10:11:42.000000,2026-07-28 15:18:42.000000
83,1008,146,,shifting house,"Urgent. Standard two-bedroom flat move within Lalitpur, including packing, a fridge and a washing machine. This is a commercial premises so work would have to be after closing. Lease ends this month. Want a moving team with a vehicle and packing material. Please give me a rough estimate before starting.",PENDING,false,[],Ram Bahadur,+977 9857714289,express,[],"Nirvana Garden, Ward 32, Jawalakhel, Lalitpur, बागमती प्रदेश, 44696, Nepal Call before coming, the gate is usually locked.",27.677338,85.309417,SRID=4326;POINT(85.309417 27.677338),,2026-06-23 14:50:31.000000,2026-06-23 14:51:31.000000
84,1016,148,,garden maintenance,"No great rush. The garden has been neglected for a year; grass is knee high, hedges are wild and several plants have died. There is a water tap in the garden but no existing irrigation. Snakes have been seen in the long grass. Want it cleared, cut back and replanted, then maintained monthly.",MATCHED,true,"[{""tags"":[""garden-maintenance"",""seasonal-planting""],""category"":""landscaping"",""is_custom_category"":false}]",Ram Bahadur,+977 9824141500,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1743847681/job_254277.jpg"",""type"":""image""}]","SASA Health Care, Ward 14, Kirtipur, बागमती प्रदेश, 44873, Nepal I am abroad, please coordinate with the caretaker on this number.",27.682309,85.280966,SRID=4326;POINT(85.280966 27.682309),,2026-06-20 06:10:31.000000,2026-06-27 03:21:31.000000
85,1008,151,,cement stains everywhere,"Would like this sorted this week. Construction just finished and there is cement haze on all the tiles, paint spots on the glass and fine dust over every surface. Cannot hand the flat over to tenants like this. Water supply is available but you would need to bring your own equipment. We would like this done on a Saturday if possible. Need a builders clean including the windows and floors.",PENDING,true,"[{""tags"":[""post-construction-cleanup"",""grout-and-stain-removal""],""category"":""cleaning"",""is_custom_category"":false}]",Hari Prasad,+977 9861576051,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1702337352/job_942318.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1750293223/job_918029.jpg"",""type"":""image""}]","Pragya Sadan, Ward 28, Godawari, Lalitpur, बागमती प्रदेश, 44703, Nepal",27.574349,85.380189,SRID=4326;POINT(85.380189 27.574349),,2026-07-16 18:44:16.000000,2026-07-16 19:30:16.000000
86,980,153,,roof sheet loose,"Two CGI sheets on the shed roof have corroded through and one has come loose and lifts in the wind. Rain is getting into the store room and the noise is awful. The problem only shows during heavy rain, not light drizzle. Want the bad sheets replaced and the ridge properly sealed.",PENDING,true,"[{""tags"":[""cgi-sheet-roofing"",""ridge-and-flashing""],""category"":""roofing"",""is_custom_category"":false}]",Binod Chaudhary,+977 9813476917,regular,[],"Buddha Chowk, Ward 13, Bhaktapur Durbar Square Area, Bagmati Province, 44654, Nepal",27.669135,85.42008,SRID=4326;POINT(85.42008 27.669135),,2026-06-29 19:33:54.000000,2026-06-29 21:02:54.000000
87,985,156,329,stone floor scratched,"Urgent. The marble floor in the living and dining area has lost its shine, has visible scratches, and one slab sits slightly higher than its neighbour. I would rather not have the whole floor pulled up if it can be avoided. There is underfloor plumbing in that area so please be careful. Property is in Dhapasi, Kathmandu. It was expensive and now looks worse than cheap tile. The original tiling was done four years ago by the builder. Need it ground level and polished back. Photos are attached.",COMPLETED,true,"[{""tags"":[""marble-laying"",""stone-polishing""],""category"":""tiling"",""is_custom_category"":false}]",Hari Prasad,+977 9747354362,express,[],"Balumari Marg, Ward 26, Dhapasi, Kathmandu, बागमती प्रदेश, 44831, Nepal",27.74831,85.315997,SRID=4326;POINT(85.315997 27.74831),,2026-07-22 17:29:49.000000,2026-07-24 17:23:49.000000
