id,user_id,worker_chat_id,stage,is_complete,is_rejected,rejection_reason,job_category,category_tag,is_custom_category,specialities,specialized_tools_or_equipment,years_experience,license_or_certification,job_description,emergency_available,has_verified_specialty,scenario_passed,scenario_score,description_vector,phone_number,address_text,latitude,longitude,location
267,167,267,complete,true,false,,false ceiling and interior finisher,interior-finishing,false,"{gypsum-false-ceiling,pop-cornice,drywall-partition}","{laser-level,screw-gun}",18,NSTB Skill Test Certificate,"Primarily builds gypsum and POP false ceilings, cornices and drywall partitions. Core skills: gypsum false ceiling, pop cornice, drywall partition. 18 years in the trade, and now supervises a small crew on multi-unit projects. Works with screw gun, laser level. Sets out a level grid from a laser line, coordinates openings with the electrician before boarding, and tapes and skims joints so no cracking shows through the paint. Available for emergency callouts outside normal hours. Works across Imadol, Lalitpur and nearby wards.",true,true,true,90,,+977-9802496898,"Milan Sadak, Ward 12, Imadol, Lalitpur, Nepal",27.667505,85.332102,SRID=4326;POINT(85.332102 27.667505)
268,216,268,complete,true,false,,appliance repair technician,appliance-repair,false,"{microwave-repair,inverter-compressor,fridge-gas-refill,defrost-system-repair}","{pinch-off-tool,vacuum-pump}",14,,"Regularly repairs refrigerators that are not cooling, icing up, or running constantly. Locates and brazes leaks in the sealed system, recharges to the plate weight, and replaces failed defrost heaters, thermostats and inverter compressor boards. Works with vacuum pump, pinch off tool. 14 years in the field, regularly called in for second opinions and failure diagnosis. Core skills: microwave repair, inverter compressor, fridge gas refill, defrost system repair. Covers Nagarkot (outskirt) and neighbouring localities.",false,true,true,91,,+977-9852622915,"Baluwatar Galli, Ward 5, Nagarkot (outskirt), Nepal",27.697029,85.521804,SRID=4326;POINT(85.521804 27.697029)
269,192,269,complete,true,false,,mason,masonry,false,"{rcc-slab,concrete-repair}","{rebar-bender,slump-cone}",31,employer-issued competency letter,"Regularly casts RCC slabs, columns, beams and stairs, and repairs spalled concrete where rebar has begun to corrode. Works with rebar bender, slump cone. With 31 years of experience, takes on complex remedial work other tradespeople have walked away from. Core skills: rcc slab, concrete repair. Ties and spaces reinforcement to cover, checks slump before pouring, vibrates out honeycombing, and cures the pour properly instead of letting it dry out. Based in Satdobato, Lalitpur, travels within the valley for larger jobs.",false,true,true,78,,+977-9851958118,"Lokanthali Tole, Ward 14, Satdobato, Lalitpur, Nepal",27.653948,85.312738,SRID=4326;POINT(85.312738 27.653948)
270,217,270,complete,true,false,,plumber,plumbing,false,"{live-hot-tap,high-rise-commercial,hdpe-electrofusion}","{electrofusion-tapping-saddle,liquid-nitrogen-jacket,bypass-hose-line}",10,employer-issued competency letter,"Primarily installs and repairs high-density polyethylene riser mains in multi-storey commercial buildings. Core skills: live hot tap, high rise commercial, hdpe electrofusion. Works with electrofusion tapping saddle, liquid nitrogen jacket. 10 years in the field, regularly called in for second opinions and failure diagnosis. Performs live hot-tap bypasses and pipe-freezing isolation so damaged sections can be replaced without shutting water off to the whole block. Works across Chabahil, Kathmandu and nearby wards.",false,false,true,81,,+977-9854952867,"Purano Marg, Ward 28, Chabahil, Kathmandu, Nepal",27.695216,85.351981,SRID=4326;POINT(85.351981 27.695216)
271,218,271,complete,true,false,,welder,welding,false,"{staircase-fabrication,mig-welding,structural-steel}","{mig-welder,angle-grinder,magnetic-square-set}",3,Electrical Supervisor License (NEA recognised),"Regularly fabricates and erects steel staircases, mezzanines, canopies and support frames. Has 3 years on the tools and works under a senior tradesperson on larger contracts. Cuts and fits members to drawing, lays full-penetration structural welds, and grinds and primes every joint before handover. Core skills: staircase fabrication, mig welding, structural steel. Works with angle grinder, magnetic square set. Takes jobs across Bhaktapur Durbar Square Area and the surrounding area.",false,false,true,98,,+977-9616015526,"Baluwatar Sadak, Ward 12, Bhaktapur Durbar Square Area, Nepal",27.655925,85.41291,SRID=4326;POINT(85.41291 27.655925)
272,219,272,complete,true,false,,earthquake retrofitting specialist,seismic-retrofit,true,"{jacketing-and-confinement,seismic-vulnerability-survey,wall-stitching}","{epoxy-injection-pump,rebar-locator}",26,Gas handling and refrigerant safety certificate,"Assesses and strengthens existing masonry and RCC buildings against earthquake loading. Surveys the structure for soft storeys and inadequate confinement, jackets weak columns, stitches cracked walls with helical ties, and injects structural epoxy into cracks that are still sound enough to bond. Core skills: jacketing and confinement, seismic vulnerability survey, wall stitching. Works with epoxy injection pump, rebar locator. With 26 years of experience, takes on complex remedial work other tradespeople have walked away from. Covers Balaju, Kathmandu and neighbouring localities.",false,true,true,84,,+977-9623803977,"Ganesh Tole, Ward 29, Balaju, Kathmandu, Nepal",27.735923,85.302725,SRID=4326;POINT(85.302725 27.735923)
273,220,273,complete,true,false,,false ceiling and interior finisher,interior-finishing,false,"{drywall-partition,pop-cornice}","{jointing-knife-set,screw-gun,drywall-lifter}",5,Electrical Supervisor License (NEA recognised),"Regularly builds gypsum and POP false ceilings, cornices and drywall partitions. Sets out a level grid from a laser line, coordinates openings with the electrician before boarding, and tapes and skims joints so no cracking shows through the paint. Core skills: drywall partition, pop cornice. Works with jointing knife set, screw gun. Has 5 years of experience and handles both residential and small commercial contracts. Works across Suryabinayak, Bhaktapur and nearby wards.",false,true,true,76,,+977-9849643524,"Purano Galli, Ward 21, Suryabinayak, Bhaktapur, Nepal",27.67404,85.442871,SRID=4326;POINT(85.442871 27.67404)
274,221,274,complete,true,false,,water treatment technician,water-treatment,false,"{ro-plant-install,water-softener,iron-removal-filter}","{pressure-gauge,membrane-flush-kit,tds-meter,hardness-test-kit}",15,Vocational training institute certificate,"Regularly installs and services RO plants, softeners and iron removal filters for homes and small buildings. Core skills: ro plant install, water softener, iron removal filter. Works with hardness test kit, membrane flush kit, tds meter. With 15 years of experience, takes on complex remedial work other tradespeople have walked away from. Tests raw water first and sizes media to the actual hardness and iron level, sets recovery ratio so membranes are not scaling, and schedules regeneration and membrane changes. Covers Gokarneshwor and neighbouring localities.",false,true,true,84,,+977-9822086728,"Bansbari Tole, Ward 29, Gokarneshwor, Nepal",27.749664,85.374228,SRID=4326;POINT(85.374228 27.749664)
275,222,275,complete,true,false,,appliance repair technician,appliance-repair,false,"{control-board-repair,mixer-grinder-rewinding,induction-hob}","{magnetron-tester,hot-air-rework-station,insulation-tester}",5,CTEVT Level 2 Skill Test Certificate,"Regularly repairs microwaves, induction hobs, ovens, mixers and other small kitchen appliances. Works with magnetron tester, hot air rework station. Tests magnetrons and high-voltage diodes safely, rewinds burnt motor armatures, and reworks IGBT stages on induction boards rather than scrapping the unit. Has 5 years of experience and handles both residential and small commercial contracts. Core skills: control board repair, mixer grinder rewinding, induction hob. Based in Chabahil, Kathmandu, travels within the valley for larger jobs.",false,false,true,87,,+977-9813200332,"Ganesh Sadak, Ward 9, Chabahil, Kathmandu, Nepal",27.702946,85.353092,SRID=4326;POINT(85.353092 27.702946)
276,223,276,complete,true,false,,locksmith,locksmith,false,"{lock-picking,24hr-emergency,non-destructive-entry}","{air-wedge,electric-pick-gun,letterbox-tool}",24,NSTB Skill Test Certificate,"Day to day, opens homes, offices and cars for people locked out, without damaging the door. Works with air wedge, electric pick gun. Picks or bypasses the lock non-destructively wherever possible, and only drills as a last resort before fitting a like-for-like replacement on the spot. 24 years in the field, regularly called in for second opinions and failure diagnosis. Core skills: lock picking, 24hr emergency, non destructive entry. Takes jobs across Suryabinayak, Bhaktapur and the surrounding area.",false,true,true,81,,+977-9862770152,"Ganesh Sadak, Ward 5, Suryabinayak, Bhaktapur, Nepal",27.66133,85.417043,SRID=4326;POINT(85.417043 27.66133)
277,224,277,complete,true,false,,appliance repair technician,appliance-repair,false,"{inverter-compressor,fridge-gas-refill,drum-bearing-replacement,defrost-system-repair}","{vacuum-pump,clamp-ammeter}",17,NSTB Skill Test Certificate,"Regularly repairs refrigerators that are not cooling, icing up, or running constantly. Locates and brazes leaks in the sealed system, recharges to the plate weight, and replaces failed defrost heaters, thermostats and inverter compressor boards. Core skills: inverter compressor, fridge gas refill, drum bearing replacement, defrost system repair. Works with clamp ammeter, vacuum pump. With 17 years of experience, takes on complex remedial work other tradespeople have walked away from. Takes jobs across Budhanilkantha, Kathmandu and the surrounding area.",false,true,true,82,,+977-9807492632,"Nava Housing, Ward 4, Budhanilkantha, Kathmandu, Nepal",27.759317,85.357679,SRID=4326;POINT(85.357679 27.759317)
278,225,278,complete,true,false,,flooring specialist,flooring,false,"{laminate-flooring,engineered-wood,floor-sanding}","{flooring-nailer,floor-sander,tapping-block,moisture-meter}",6,CTEVT Level 2 Skill Test Certificate,"Primarily lays laminate and engineered wood floors and refinishes existing timber floors. Core skills: laminate flooring, engineered wood, floor sanding. Works with floor sander, moisture meter, tapping block. 6 years on site, comfortable pricing and scheduling a job without supervision. Checks slab moisture and lays the right underlay before starting, leaves proper expansion gaps at the perimeter, and sands and re-coats old boards instead of replacing them where the wear layer allows. Covers Satdobato, Lalitpur and neighbouring localities.",false,false,true,96,,+977-9747471125,"Baluwatar Tole, Ward 16, Satdobato, Lalitpur, Nepal",27.651646,85.331181,SRID=4326;POINT(85.331181 27.651646)
279,226,279,complete,true,false,,carpenter,carpentry,false,"{window-shutter,frame-repair}","{chisel-set,belt-sander}",9,CTEVT Level 3 Skill Test Certificate,"Regularly hangs and rehangs internal and external doors, repairs rotted frames, and fits shutters. Works with chisel set, belt sander. Mortises locks and hinges, planes doors that bind after monsoon swelling, and replaces sills and thresholds that have gone soft. Core skills: window shutter, frame repair. Has 9 years of experience and handles both residential and small commercial contracts. Works across Kirtipur and nearby wards.",false,false,true,84,,+977-9758175925,"Bansbari Galli, Ward 14, Kirtipur, Nepal",27.666625,85.289873,SRID=4326;POINT(85.289873 27.666625)
280,227,280,complete,true,false,,water treatment technician,water-treatment,false,"{iron-removal-filter,ro-plant-install,water-softener}","{tds-meter,hardness-test-kit}",12,Electrical Supervisor License (NEA recognised),"Regularly installs and services RO plants, softeners and iron removal filters for homes and small buildings. Core skills: iron removal filter, ro plant install, water softener. Responds to urgent callouts, typically on site within a couple of hours. With 12 years of experience, takes on complex remedial work other tradespeople have walked away from. Works with tds meter, hardness test kit. Tests raw water first and sizes media to the actual hardness and iron level, sets recovery ratio so membranes are not scaling, and schedules regeneration and membrane changes. Covers Godawari, Lalitpur and neighbouring localities.",true,false,true,100,,+977-9752913186,"Baluwatar Galli, Ward 17, Godawari, Lalitpur, Nepal",27.61057,85.384068,SRID=4326;POINT(85.384068 27.61057)
281,228,281,complete,true,false,,painter,painting,false,"{wallpaper-hanging,texture-wall,stencil-and-mural}","{texture-roller-set,wallpaper-steamer,trowel-and-float}",23,CTEVT Level 1 Skill Test Certificate,"Day to day, creates decorative feature walls using textures, stencils, murals and wallpaper. Builds up trowelled texture coats, aligns patterned wallpaper drops without visible seams, and strips failed old paper cleanly with steam. Core skills: wallpaper hanging, texture wall, stencil and mural. 23 years in the field, regularly called in for second opinions and failure diagnosis. Works with wallpaper steamer, texture roller set. Responds to urgent callouts, typically on site within a couple of hours. Works across Sitapaila, Kathmandu and nearby wards.",true,true,true,85,,+977-9863716975,"Baluwatar Chowk, Ward 29, Sitapaila, Kathmandu, Nepal",27.707972,85.270783,SRID=4326;POINT(85.270783 27.707972)
282,229,282,complete,true,false,,network and internet technician,networking,false,"{wifi-mesh-setup,fibre-splicing,structured-cabling}","{fusion-splicer,punch-down-tool}",5,CTEVT Level 2 Skill Test Certificate,"Runs structured cabling and sets up reliable Wi-Fi coverage in homes and offices. Certifies every copper run rather than just checking it links up, splices and tests fibre drops with an OTDR, and places mesh nodes from an actual site survey instead of guessing. Works with punch down tool, fusion splicer. Available for emergency callouts outside normal hours. 5 years on site, comfortable pricing and scheduling a job without supervision. Core skills: wifi mesh setup, fibre splicing, structured cabling. Works across Imadol, Lalitpur and nearby wards.",true,false,true,92,,+977-9815882435,"Samakhusi Housing, Ward 26, Imadol, Lalitpur, Nepal",27.663727,85.332365,SRID=4326;POINT(85.332365 27.663727)
283,230,283,complete,true,false,,plumber,plumbing,false,"{geyser-install,solar-water-heater-plumbing,thermostatic-mixing}","{expansion-vessel-charger,pipe-insulation-cutter,infrared-thermometer}",17,"on-the-job training, no formal license","Day to day, installs and re-plumbs solar water heaters, electric geysers and their pressure-relief and expansion assemblies. Fits thermostatic mixing valves to stop scalding, insulates hot runs to cut standby loss, and descales tanks fed by hard water. 17 years in the field, regularly called in for second opinions and failure diagnosis. Core skills: geyser install, solar water heater plumbing, thermostatic mixing. Works with pipe insulation cutter, infrared thermometer. Works across Jawalakhel, Lalitpur and nearby wards.",false,true,true,93,,+977-9813703047,"Bansbari Galli, Ward 3, Jawalakhel, Lalitpur, Nepal",27.675181,85.301975,SRID=4326;POINT(85.301975 27.675181)
284,231,284,complete,true,false,,glazier,glazing,false,"{aluminium-partition,double-glazing,upvc-window-install}","{sealant-applicator,window-hardware-jig,glazing-shovel,mitre-saw}",3,Manufacturer-authorised service certification,"Primarily fabricates and installs uPVC and aluminium windows, doors and office partitions. Fits double-glazed units with correct drainage and ventilation of the rebate, adjusts hardware so sashes compress the seal evenly, and replaces blown units that have fogged internally. Takes same-day emergency work, including nights and public holidays. Core skills: aluminium partition, double glazing, upvc window install. Works with mitre saw, glazing shovel, window hardware jig. Around 3 years in the trade, still building a portfolio of larger commercial work. Covers Sitapaila, Kathmandu and neighbouring localities.",true,false,true,79,,+977-9826718306,"Jhamsikhel Marg, Ward 3, Sitapaila, Kathmandu, Nepal",27.704753,85.277994,SRID=4326;POINT(85.277994 27.704753)
285,232,285,complete,true,false,,appliance repair technician,appliance-repair,false,"{front-load-washer,control-board-repair,drum-bearing-replacement}","{bearing-press,torx-driver-set}",1,,"Day to day, repairs front and top load washing machines that leak, over-vibrate or stop mid-cycle. Presses in new drum bearings and seals, reflows or replaces failed control boards, and clears drain pumps blocked by coins and lint. 1 years of hands-on experience, mostly on residential jobs. Core skills: front load washer, control board repair, drum bearing replacement. Works with bearing press, torx driver set. Based in Kalanki, Kathmandu, travels within the valley for larger jobs.",false,false,true,87,,+977-9755451277,"Samakhusi Chowk, Ward 12, Kalanki, Kathmandu, Nepal",27.700112,85.275168,SRID=4326;POINT(85.275168 27.700112)
286,233,286,complete,true,false,,false ceiling and interior finisher,interior-finishing,false,"{gypsum-false-ceiling,drywall-partition,pop-cornice}","{drywall-lifter,screw-gun,laser-level}",2,apprenticeship completed under a senior tradesperson,"Day to day, builds gypsum and POP false ceilings, cornices and drywall partitions. Core skills: gypsum false ceiling, drywall partition, pop cornice. Works with drywall lifter, laser level. 2 years of hands-on experience, mostly on residential jobs. Sets out a level grid from a laser line, coordinates openings with the electrician before boarding, and tapes and skims joints so no cracking shows through the paint. Takes jobs across Baneshwor, Kathmandu and the surrounding area.",false,true,true,77,,+977-9826991554,"Buddha Chowk, Ward 21, Baneshwor, Kathmandu, Nepal",27.67929,85.346791,SRID=4326;POINT(85.346791 27.67929)
287,234,287,complete,true,false,,carpenter,carpentry,false,"{sliding-wardrobe,modular-kitchen,soft-close-hardware}","{laser-level,cabinet-jig,edge-bander,hinge-boring-machine}",11,apprenticeship completed under a senior tradesperson,"Manufactures and installs modular kitchen carcasses, sliding wardrobes and loft storage. Bores and aligns soft-close hinges and drawer runners, edge-bands exposed panels, and scribes units to walls that are out of plumb. With 11 years of experience, takes on complex remedial work other tradespeople have walked away from. Core skills: sliding wardrobe, modular kitchen, soft close hardware. Works with laser level, edge bander. Works across Koteshwor, Kathmandu and nearby wards.",false,false,true,88,,+977-9611304085,"Baluwatar Marg, Ward 8, Koteshwor, Kathmandu, Nepal",27.67143,85.358629,SRID=4326;POINT(85.358629 27.67143)
288,235,288,complete,true,false,,plumber,plumbing,false,"{pressure-pump-install,float-valve-automation,overhead-tank-plumbing}","{level-sensor-tester,pressure-gauge-kit,submersible-pump-puller}",6,Electrical Supervisor License (NEA recognised),"Day to day, sets up rooftop and underground tank plumbing with booster pumps for buildings on intermittent municipal supply. Core skills: pressure pump install, float valve automation, overhead tank plumbing. Wires automatic float and level-sensor cutoffs, balances pressure across floors, and services pumps that are drawing air or running dry. Works with pressure gauge kit, submersible pump puller. 6 years on site, comfortable pricing and scheduling a job without supervision. Covers Balaju, Kathmandu and neighbouring localities.",false,true,true,87,,+977-9848463917,"Baluwatar Sadak, Ward 8, Balaju, Kathmandu, Nepal",27.737869,85.307555,SRID=4326;POINT(85.307555 27.737869)
289,236,289,complete,true,false,,electrician,electrical,false,"{low-voltage-track,led-retrofit,inverter-install,architectural-lighting}","{laser-level,driver-programmer,dimmer-compatibility-tester}",13,CTEVT Level 2 Skill Test Certificate,"Designs and installs interior lighting layouts, from recessed LED ceilings to architectural cove and track lighting. Core skills: low voltage track, led retrofit, inverter install, architectural lighting. 13 years in the field, regularly called in for second opinions and failure diagnosis. Works with laser level, dimmer compatibility tester. Retrofits old fittings to dimmable LED drivers, measures achieved lux against the design, and fixes flicker caused by mismatched dimmers. Takes jobs across Bhaktapur Durbar Square Area and the surrounding area.",false,false,true,84,,+977-9627097099,"Gongabu Height, Ward 14, Bhaktapur Durbar Square Area, Nepal",27.667657,85.401332,SRID=4326;POINT(85.401332 27.667657)
290,237,290,complete,true,false,,electrician,electrical,false,"{tripping-circuit-repair,fault-diagnosis,emergency-callout}","{socket-tester,thermal-camera,cable-tracer,digital-multimeter}",3,CTEVT Level 1 Skill Test Certificate,"Tracks down circuits that trip intermittently, sockets that go dead, and lights that flicker under load. Takes same-day emergency work, including nights and public holidays. Around 3 years in the trade, still building a portfolio of larger commercial work. Core skills: tripping circuit repair, fault diagnosis, emergency callout. Works with socket tester, thermal camera, digital multimeter. Uses a cable tracer and thermal camera to locate the failing joint or overloaded run, then repairs it and re-tests the whole circuit. Takes jobs across Chabahil, Kathmandu and the surrounding area.",true,true,true,83,,+977-9806947848,"Buddha Sadak, Ward 13, Chabahil, Kathmandu, Nepal",27.724117,85.346253,SRID=4326;POINT(85.346253 27.724117)
291,144,291,complete,true,false,,carpenter,carpentry,false,"{modular-kitchen,soft-close-hardware}","{laser-level,hinge-boring-machine,cabinet-jig}",5,Electrical Supervisor License (NEA recognised),"Manufactures and installs modular kitchen carcasses, sliding wardrobes and loft storage. Bores and aligns soft-close hinges and drawer runners, edge-bands exposed panels, and scribes units to walls that are out of plumb. Core skills: modular kitchen, soft close hardware. 5 years in the trade, running jobs independently from quote to handover. Works with laser level, hinge boring machine, cabinet jig. Covers Gokarneshwor and neighbouring localities.",false,false,true,77,,+977-9621471332,"Sanepa Height, Ward 9, Gokarneshwor, Nepal",27.748424,85.368474,SRID=4326;POINT(85.368474 27.748424)
292,238,292,complete,true,false,,tiler,tiling,false,"{marble-laying,stone-polishing,large-format-porcelain}","{rail-cutter,vacuum-suction-lifter,levelling-system,floor-polisher}",18,Vocational training institute certificate,"Primarily lays large-format porcelain, marble and granite floors flat and lippage-free. 18 years in the trade, and now supervises a small crew on multi-unit projects. Back-butters and beats in every sheet, uses a levelling system across joints, and grinds and polishes stone in place where slabs meet unevenly. Core skills: marble laying, stone polishing, large format porcelain. Works with rail cutter, vacuum suction lifter, floor polisher. Takes same-day emergency work, including nights and public holidays. Takes jobs across Jawalakhel, Lalitpur and the surrounding area.",true,true,true,88,,+977-9817562082,"Gongabu Chowk, Ward 5, Jawalakhel, Lalitpur, Nepal",27.668015,85.30039,SRID=4326;POINT(85.30039 27.668015)
293,203,293,complete,true,false,,locksmith,locksmith,false,"{non-destructive-entry,24hr-emergency}","{air-wedge,pick-set,electric-pick-gun}",1,CTEVT Level 1 Skill Test Certificate,"Day to day, opens homes, offices and cars for people locked out, without damaging the door. 1 years of hands-on experience, mostly on residential jobs. Picks or bypasses the lock non-destructively wherever possible, and only drills as a last resort before fitting a like-for-like replacement on the spot. Works with air wedge, pick set. Core skills: non destructive entry, 24hr emergency. Covers Dhulikhel (outskirt) and neighbouring localities.",false,false,true,91,,+977-9821860500,"Shanti Marg, Ward 14, Dhulikhel (outskirt), Nepal",27.61923,85.541709,SRID=4326;POINT(85.541709 27.61923)
294,239,294,complete,true,false,,electrician,electrical,false,"{changeover-switching,battery-bank-wiring,inverter-install}","{busbar-torque-wrench,hydrometer,crimping-tool-set}",16,Electrical Supervisor License (NEA recognised),"Regularly sizes and installs inverter and battery backup systems for homes and small shops with unreliable grid supply. Works with busbar torque wrench, hydrometer, crimping tool set. 16 years in the field, regularly called in for second opinions and failure diagnosis. Responds to urgent callouts, typically on site within a couple of hours. Core skills: changeover switching, battery bank wiring, inverter install. Wires manual and automatic changeover switching, builds properly torqued battery banks, and diagnoses banks that no longer hold charge. Takes jobs across Bhaktapur Durbar Square Area and the surrounding area.",true,true,true,77,,+977-9626234603,"Naya Sadak, Ward 11, Bhaktapur Durbar Square Area, Nepal",27.655383,85.424386,SRID=4326;POINT(85.424386 27.655383)
295,240,295,complete,true,true,Interview abandoned before the practical scenario was completed.,tiler,tiling,false,"{anti-skid-treatment,regrouting}","{tile-lifter,diamond-hole-saw,grout-rake,injection-resin-kit}",2,employer-issued competency letter,"Regularly fixes drummy or cracked tiles and refreshes stained, crumbling grout. 2 years of hands-on experience, mostly on residential jobs. Takes same-day emergency work, including nights and public holidays. Core skills: anti skid treatment, regrouting. Works with grout rake, diamond hole saw. Injects resin under hollow tiles instead of ripping up the whole floor where possible, rakes and regrouts joints, and applies anti-skid treatment to slippery areas. Works across Kirtipur and nearby wards.",true,false,false,72,,+977-9759867909,"Shanti Sadak, Ward 28, Kirtipur, Nepal",27.672454,85.277506,SRID=4326;POINT(85.277506 27.672454)
296,241,296,complete,true,false,,antique furniture restorer,furniture-restoration,true,"{structural-joint-reglue,french-polishing,veneer-repair}","{veneer-hammer,hide-glue-pot,cabinet-scraper-set,shellac-polishing-mop}",5,Municipal trade license,"Day to day, restores antique and inherited furniture rather than replacing it. Core skills: structural joint reglue, french polishing, veneer repair. 5 years in the trade, running jobs independently from quote to handover. Lifts and patches missing veneer with matched stock, re-glues loose joints in reversible hide glue so the piece can be worked on again in future, and builds up a French polish finish by hand. Works with shellac polishing mop, veneer hammer. Works across Budhanilkantha, Kathmandu and nearby wards.",false,true,true,90,,+977-9624674963,"Gongabu Galli, Ward 13, Budhanilkantha, Kathmandu, Nepal",27.782642,85.364009,SRID=4326;POINT(85.364009 27.782642)
297,242,297,greeting,false,false,,"","",false,{},{},0,,"",false,false,false,0,,,,,,
298,243,298,complete,true,false,,glazier,glazing,false,"{double-glazing,upvc-window-install,aluminium-partition}","{window-hardware-jig,sealant-applicator,glazing-shovel,mitre-saw}",2,NSTB Skill Test Certificate,"Fabricates and installs uPVC and aluminium windows, doors and office partitions. Core skills: double glazing, upvc window install, aluminium partition. Around 2 years in the trade, still building a portfolio of larger commercial work. Works with mitre saw, window hardware jig, glazing shovel. Available for emergency callouts outside normal hours. Fits double-glazed units with correct drainage and ventilation of the rebate, adjusts hardware so sashes compress the seal evenly, and replaces blown units that have fogged internally. Takes jobs across Madhyapur Thimi and the surrounding area.",true,false,true,82,,+977-9845117167,"Baluwatar Colony, Ward 25, Madhyapur Thimi, Nepal",27.66907,85.402182,SRID=4326;POINT(85.402182 27.66907)
299,244,299,complete,true,false,,mason,masonry,false,"{block-masonry,load-bearing-wall}","{spirit-level,line-and-pins}",18,employer-issued competency letter,"Regularly builds brick and block walls, piers and boundary walls to line and plumb. Core skills: block masonry, load bearing wall. 18 years in the trade, and now supervises a small crew on multi-unit projects. Mixes mortar to the right grade for the load, ties new masonry into old, and cuts and props openings before forming lintels. Takes same-day emergency work, including nights and public holidays. Works with line and pins, spirit level. Based in Sitapaila, Kathmandu, travels within the valley for larger jobs.",true,true,true,76,,+977-9846334065,"Baluwatar Height, Ward 17, Sitapaila, Kathmandu, Nepal",27.70397,85.273219,SRID=4326;POINT(85.273219 27.70397)
300,245,300,complete,true,false,,hvac technician,hvac,false,"{gas-charging,split-ac-install,coil-cleaning,air-purification}","{vacuum-pump,manifold-gauge-set}",18,NSTB Skill Test Certificate,"Installs, relocates and services split and window air conditioners. Core skills: gas charging, split ac install, coil cleaning, air purification. 18 years in the trade, and now supervises a small crew on multi-unit projects. Available for emergency callouts outside normal hours. Vacuums and leak-tests the line set before charging, recovers rather than vents old refrigerant, and deep-cleans coils and blower wheels that have lost airflow. Works with vacuum pump, manifold gauge set. Takes jobs across Gokarneshwor and the surrounding area.",true,true,true,78,,+977-9801652767,"Ganesh Height, Ward 10, Gokarneshwor, Nepal",27.737014,85.381778,SRID=4326;POINT(85.381778 27.737014)
301,246,301,complete,true,false,,mason,masonry,false,"{lime-mortar-repointing,stone-cladding,heritage-restoration}","{diamond-blade-grinder,stone-cutter,pointing-iron,lime-mortar-mill}",15,Manufacturer-authorised service certification,"Primarily fixes natural stone cladding and repoints old brick and stone buildings. Rakes out cement pointing that is trapping damp in heritage walls, repoints in a breathable lime mortar, and matches the original joint profile. 15 years in the field, regularly called in for second opinions and failure diagnosis. Core skills: lime mortar repointing, stone cladding, heritage restoration. Works with lime mortar mill, pointing iron, diamond blade grinder. Works across Kalanki, Kathmandu and nearby wards.",false,false,true,84,,+977-9801070866,"Bansbari Sadak, Ward 25, Kalanki, Kathmandu, Nepal",27.71079,85.273462,SRID=4326;POINT(85.273462 27.71079)
302,247,302,complete,true,true,Provided contact number could not be verified.,carpenter,carpentry,false,"{roof-truss,timber-decking,floor-joist-repair,hardwood-finishing}","{circular-saw,moisture-meter,framing-nailer,post-level}",5,"CTEVT Diploma, 3-year","Day to day, frames roof trusses, sisters failing floor joists, and builds outdoor decking and pergolas. Checks timber moisture before fixing, ties new members into the existing structure, and treats all exposed end-grain against rot and borers. 5 years on site, comfortable pricing and scheduling a job without supervision. Core skills: roof truss, timber decking, floor joist repair, hardwood finishing. Works with moisture meter, post level. Takes jobs across Balaju, Kathmandu and the surrounding area.",false,false,false,52,,+977-9747877120,"Sundar Tole, Ward 23, Balaju, Kathmandu, Nepal",27.737442,85.31024,SRID=4326;POINT(85.31024 27.737442)
303,248,303,description,false,false,,hvac technician,hvac,false,"{walk-in-chiller,deep-freezer-repair,compressor-replacement}","{refrigerant-leak-detector,compressor-puller,superheat-calculator,data-logger}",10,Municipal trade license,"Day to day, maintains walk-in chillers, display cabinets and deep freezers for shops and restaurants. With 10 years of experience, takes on complex remedial work other tradespeople have walked away from. Diagnoses compressors that short-cycle, sets superheat and subcooling correctly, and logs cabinet temperature over a full cycle to prove the fix held. Core skills: walk in chiller, deep freezer repair, compressor replacement. Works with superheat calculator, refrigerant leak detector, data logger. Works across Madhyapur Thimi and nearby wards.",false,false,false,0,,,,,,
304,249,304,complete,true,false,,painter,painting,false,"{melamine-finish,anti-corrosive-metal-paint,polyurethane-polish}","{wire-brush-wheel,viscosity-cup,hvlp-spray-gun}",1,"on-the-job training, no formal license","Primarily sprays PU and melamine finishes on furniture and joinery, and repaints grilles, gates and railings. Has 1 years on the tools and works under a senior tradesperson on larger contracts. Strips old coatings back, treats rust with a converter and anti-corrosive primer, and lays down an even sprayed topcoat without runs. Works with viscosity cup, hvlp spray gun. Core skills: melamine finish, anti corrosive metal paint, polyurethane polish. Takes jobs across Balaju, Kathmandu and the surrounding area.",false,false,true,94,,+977-9621947744,"Krishna Housing, Ward 12, Balaju, Kathmandu, Nepal",27.720075,85.305275,SRID=4326;POINT(85.305275 27.720075)
